id,member_id,transaction_date,transaction_type,amount,pledge_purpose,faith_promise_year,notes,description,created_at,updated_at,deleted_at,recorded_by
be555e58-4358-4070-9140-e63a6ccf383e,5de9b976-e6b8-4eef-ab61-b7d3174a1954,2026-02-08,tithe,500.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
be6f8d72-09a4-4583-8a00-2c3e9fe193e1,e2f5122c-ba8e-48f1-9b4a-382e2cfb4ab3,2026-02-01,faith_promise,17.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
c086cfad-a94c-441c-9a57-2744d014f4ee,613772ff-031e-4a1e-b252-4b04b5286a55,2026-02-22,faith_promise,25.00,,,,,2026-02-24 10:55:36.736+00,2026-02-24 10:55:36.979775+00,,
c0bef3c2-2413-4820-aad1-d87c925deb3c,b18ba356-3472-4903-ab17-4f430d35bd01,2026-02-15,faith_promise,240.00,,,,,2026-02-24 10:43:51.753+00,2026-02-24 10:43:51.994192+00,,
c0f2c4fa-95d8-4a9f-8443-94cad3ee8102,6ed0a06d-d72a-4cc5-b6e1-d0d27d585b34,2026-02-22,faith_promise,200.00,,,,,2026-02-24 10:55:24.073+00,2026-02-24 10:55:24.36477+00,,
c16fbfc2-2f25-4624-910b-65712c51816c,99123d5b-9d62-4729-b90a-0f918aa6002f,2026-02-08,tithe,43.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
c1ab090e-1cc9-4002-8960-96f74aad1388,5de9b976-e6b8-4eef-ab61-b7d3174a1954,2026-01-25,faith_promise,180.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
c28d4aa4-24ab-4ed3-b208-9265e43d9317,6125dfcf-c12f-4888-a095-2dbeda289736,2026-02-08,tithe,627.57,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
c381d21e-8710-4fb4-9148-c8e672702443,abca775b-2863-4a70-bb68-e092de3b0459,2026-02-08,tithe,400.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
c3a620f0-20dd-47c8-a7f7-99021d2567a8,47a92b6c-ed98-4f0e-80ac-4db2c06f0a84,2026-02-08,faith_promise,65.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
c3ae4a01-4972-448a-a243-594ba17b3af1,fd5557c3-2b36-4979-a076-76eb8a9130e1,2026-02-01,tithe,33.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
c3dd4b59-8335-4410-9cf5-1c50d0a56609,bc7887ad-5318-4c5c-88a0-5607e25306a9,2026-02-22,tithe,2500.00,,,,,2026-02-24 10:52:21.147+00,2026-02-24 10:52:21.407029+00,,
c3fa1612-0055-4d2a-8cdc-75ebd33c0f86,a4a93bce-25ea-4540-a0d1-ad011f2ddb34,2026-01-04,tithe,10.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
c46b8828-0546-4aa9-a8d2-e8be2684f858,4ebba06b-eb4d-42f2-9c43-7c00e6c86f09,2026-02-08,tithe,25.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
c4f7b41a-7473-4358-a3e8-72f93b02b192,7ba89542-e3bd-4704-bdbe-699973e1390b,2026-01-11,faith_promise,1400.00,Altar Flowers,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
c6a9e76c-f757-4048-bef1-9c26fc4a224e,cc991436-8dbb-4193-bb3a-122eb999b246,2026-01-04,faith_promise,8.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
c745d58a-20b4-454b-a2a9-0afc0bf06800,679f970e-f90e-401f-ab93-610a47edd05a,2026-02-08,faith_promise,15.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
c9bdab75-49fe-423a-8ea7-598cba335d88,613772ff-031e-4a1e-b252-4b04b5286a55,2026-01-04,tithe,80.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
c9c63a68-5c7a-464e-a1cb-9c217677538b,49a2ba69-e826-4860-8553-692861826304,2026-01-25,faith_promise,2312.40,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
c9cbd4a6-02d8-4889-9823-2bf9ed7a0f54,6125dfcf-c12f-4888-a095-2dbeda289736,2026-02-15,faith_promise,150.00,,,,,2026-02-24 10:42:09.334+00,2026-02-24 10:42:09.567308+00,,
ca4675cc-e6a4-41f7-84b3-25e4982c8d72,975dc527-2731-4e33-8708-8f2bbd19e0fa,2026-01-04,tithe,20.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
cacfa93b-a69c-41b4-8738-9b18e1982df4,6125dfcf-c12f-4888-a095-2dbeda289736,2026-02-15,tithe,291.40,,,,,2026-02-24 10:41:36.727+00,2026-02-24 10:41:36.977831+00,,
cb0e014d-7e93-457e-8b06-e4e89737a8ae,afd1316f-5bb4-4c98-b52e-6cff047e89f8,2026-02-01,pledge,1700.00,Other,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
cbb8b8ce-7219-41cd-9243-74e28df28149,6125dfcf-c12f-4888-a095-2dbeda289736,2026-01-11,tithe,1105.15,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
cdcaf309-89ee-43ba-918f-cc269813c8e3,49a2ba69-e826-4860-8553-692861826304,2026-01-11,faith_promise,2313.20,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
cedc591d-3583-44f8-8e8e-2391ce294ae6,446860cd-872b-4da8-a838-1e79a27303d2,2026-01-25,faith_promise,300.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
cfb385b5-6a3c-440a-975c-0b27bee4461f,b18ba356-3472-4903-ab17-4f430d35bd01,2026-02-01,tithe,575.20,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
cff4c701-bd62-473f-b68c-a2790af33d42,6125dfcf-c12f-4888-a095-2dbeda289736,2026-01-04,faith_promise,150.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
d13a4a3e-ec8e-473a-bb4c-aa78aaf17a2f,c360fe8b-e4bf-40e0-ad9b-d5987c32d385,2026-02-15,tithe,75.00,,,,,2026-02-24 10:47:26.29+00,2026-02-24 10:47:26.524932+00,,
d181fc58-1b39-45b0-b446-b947166522a3,30f2c823-7345-4565-bfb6-ab6a2b17c0bc,2026-01-18,faith_promise,30.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
d219a383-d7cc-40e3-a830-5d20335c01d8,6125dfcf-c12f-4888-a095-2dbeda289736,2026-02-22,faith_promise,150.00,,,,,2026-02-24 10:51:59.72+00,2026-02-24 10:51:59.954654+00,,
d364f94f-3cfa-4f34-9d4b-6db78dba4628,459cc6fb-5674-4061-867c-c60a96baceb6,2026-02-01,faith_promise,20.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
d405cdff-c702-4995-a7e4-506bfa5b09cf,0cfadef1-6bec-4ea0-b247-43b62f8fdf87,2026-02-01,faith_promise,15.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
d4735615-9f86-4f59-a0ad-975138691dbb,a4a93bce-25ea-4540-a0d1-ad011f2ddb34,2026-01-18,tithe,65.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
d6a6bf9a-3a81-4552-aa7c-72d9e26cc614,1444bd49-ecdd-4853-bfe9-0fccd515f512,2026-02-08,tithe,35.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
d6d84a76-a0f8-4ffb-a820-9675cd3ea37a,0425bc93-6147-4b4d-9be4-22308f08a0ab,2026-02-01,tithe,25.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
d710b205-756a-4b4d-bc17-bd3bb09aa3d4,5de9b976-e6b8-4eef-ab61-b7d3174a1954,2026-02-22,tithe,1618.00,,,,,2026-02-24 10:52:44.364+00,2026-02-24 10:52:44.599957+00,,
d868917d-aef9-45f2-9c23-1d229dbc7bf1,79da7005-f6bc-4244-b9b6-f1b608de548e,2026-02-15,tithe,4.00,,,,,2026-02-24 10:47:09.584+00,2026-02-24 10:47:09.824199+00,,
d8adf9cc-712b-4134-8ea7-1b7d2c12a89d,49a2ba69-e826-4860-8553-692861826304,2026-02-22,tithe,2575.42,,,,,2026-02-24 10:57:08.6+00,2026-02-24 10:57:08.852911+00,,
d920df14-ef87-46a6-93df-57ba9dd899ad,5de9b976-e6b8-4eef-ab61-b7d3174a1954,2026-01-18,tithe,1000.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
d972676c-32b3-4d56-bf82-1c6f1d591732,b6caab6a-8e6b-4519-8493-445b0cd54ded,2026-01-18,faith_promise,100.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
da3100ed-7ae0-4f40-98cb-c4cc730669e8,4ebba06b-eb4d-42f2-9c43-7c00e6c86f09,2026-01-11,tithe,30.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
da82a4ba-ae6e-475d-8930-7735bdb099e6,c10fa4ef-da03-4be4-8370-ed5e02a7bfa6,2026-02-15,tithe,690.00,,,,,2026-02-24 10:39:42.556+00,2026-02-24 10:39:42.868481+00,,
dc57418a-ae05-4790-bf75-651c3a61afc8,c360fe8b-e4bf-40e0-ad9b-d5987c32d385,2026-02-15,faith_promise,52.00,,,,,2026-02-24 10:47:26.29+00,2026-02-24 10:47:26.524932+00,,
de0f32e5-91d3-4741-a5ca-64a859499242,79da7005-f6bc-4244-b9b6-f1b608de548e,2026-02-22,faith_promise,1700.00,,,,,2026-02-24 10:50:05.568+00,2026-02-24 10:50:05.823956+00,,
dedcf9f1-f036-4bbe-ac9b-09f6ec71a16a,afd1316f-5bb4-4c98-b52e-6cff047e89f8,2026-02-15,pledge,1500.00,Other,,,,2026-02-24 10:48:11.565+00,2026-02-24 10:48:12.385407+00,,
df41d793-a722-4e8d-990b-e5caaaa2f92a,6125dfcf-c12f-4888-a095-2dbeda289736,2026-01-04,tithe,267.89,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
e0425842-e15b-4581-9c5a-5cfb17d36296,39fed438-3910-40f8-bae8-7d51d79becf6,2026-02-01,tithe,100.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
e103385c-7e5b-417f-a280-8320f638ad46,da991148-4066-4fc0-88d3-7f9530b8acac,2026-01-25,tithe,60.50,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
e11158ff-3464-454f-94fe-ba8046c31f4e,21efe003-bbef-4213-9fbc-82c87cad4438,2026-01-25,tithe,100.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
e1601b12-a7f4-4a79-82cf-edbf71ed14b1,5de9b976-e6b8-4eef-ab61-b7d3174a1954,2026-02-15,faith_promise,180.00,,,,,2026-02-24 10:46:24.359+00,2026-02-24 10:46:24.628058+00,,
e2429c6b-696e-4ee3-ba61-24b135fad03e,c360fe8b-e4bf-40e0-ad9b-d5987c32d385,2026-01-18,tithe,70.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
e3359e1b-0afa-482f-b7d2-279680a2635c,6125dfcf-c12f-4888-a095-2dbeda289736,2026-01-25,tithe,278.10,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
e5288885-ab6e-4809-b345-2f09eef5b87c,99123d5b-9d62-4729-b90a-0f918aa6002f,2026-02-08,faith_promise,700.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
e62f2d5f-0568-4c55-9542-bcb4c38af033,30f2c823-7345-4565-bfb6-ab6a2b17c0bc,2026-01-04,tithe,15.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
e646a0a8-58ae-4432-b0a9-8753ab62765b,07ff5f58-e58c-473c-9b2e-a0443f616f4d,2026-01-18,faith_promise,180.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
e778dd46-0302-4d9c-9d0e-89a19a82eccd,99123d5b-9d62-4729-b90a-0f918aa6002f,2026-02-22,tithe,165.00,,,,,2026-02-24 10:49:18.523+00,2026-02-24 10:49:18.760206+00,,
e808a5cf-f586-40a3-bb8b-96c00442528b,a4a93bce-25ea-4540-a0d1-ad011f2ddb34,2026-02-08,faith_promise,5.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
e85cae1a-798c-4275-85da-ba9be43d1d34,a4a93bce-25ea-4540-a0d1-ad011f2ddb34,2026-02-08,tithe,5.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
e9c5d1aa-ac7e-43f7-8ea4-1d10df1604ae,5de9b976-e6b8-4eef-ab61-b7d3174a1954,2026-02-08,faith_promise,180.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
e9c7b0d1-78db-48bd-a527-6bbba1ffdfb2,fcc697de-67bd-41c7-b671-706e1d8a2dc9,2026-02-15,faith_promise,50.00,,,,,2026-02-24 10:44:48.588+00,2026-02-24 10:44:48.833012+00,,
ead3f585-959e-4189-a91e-db51b226ede4,975dc527-2731-4e33-8708-8f2bbd19e0fa,2026-02-22,love_gift,30.00,,,,,2026-02-24 10:55:59.209+00,2026-02-24 10:55:59.496896+00,,
ec585539-bb3c-414f-aac6-625b9de43d2f,6125dfcf-c12f-4888-a095-2dbeda289736,2026-01-25,faith_promise,150.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
ec656f9a-5111-49da-b66a-00c04b0a9a99,e2f5122c-ba8e-48f1-9b4a-382e2cfb4ab3,2026-02-01,tithe,18.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
ed02fc15-1046-4231-b2d1-4ff6e8691b63,646fff42-60c5-4609-b5d6-9d01e1062c4a,2026-02-08,tithe,700.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
eda2177e-19f9-4522-8610-a9cef505b25b,30f2c823-7345-4565-bfb6-ab6a2b17c0bc,2026-02-08,faith_promise,27.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
ee1bb672-ee68-4fe6-b8cc-3cc0f0f9b903,47a92b6c-ed98-4f0e-80ac-4db2c06f0a84,2026-02-22,faith_promise,65.00,,,,,2026-02-24 10:50:37.752+00,2026-02-24 10:50:38.001248+00,,
ee7a7798-b1bb-45c9-a1ea-a6956f6da696,459cc6fb-5674-4061-867c-c60a96baceb6,2026-01-11,tithe,20.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
eed0f6f7-ee0a-4c68-a216-e04fbd33314f,47a92b6c-ed98-4f0e-80ac-4db2c06f0a84,2026-02-08,tithe,38.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
eef45155-518a-4d15-8de1-fb8063eafa14,47a92b6c-ed98-4f0e-80ac-4db2c06f0a84,2026-01-11,faith_promise,65.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
f1b41fe9-dd88-4e31-a878-7e7ee126134e,5de9b976-e6b8-4eef-ab61-b7d3174a1954,2026-01-11,faith_promise,525.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
f2b77847-223f-4e46-b505-d7f620f4e602,1b517c02-f84c-4f7a-9549-c05fd3a908f4,2026-02-22,faith_promise,150.00,,,,,2026-02-24 10:53:14.296+00,2026-02-24 10:53:14.528513+00,,
f45f990f-7231-40a2-838c-6909390a46e3,fd5557c3-2b36-4979-a076-76eb8a9130e1,2026-02-08,tithe,345.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
f4601a74-b314-4706-a8cd-dfa7b5c68315,679f970e-f90e-401f-ab93-610a47edd05a,2026-02-22,faith_promise,30.00,,,,,2026-02-24 10:51:33.717+00,2026-02-24 10:51:34.033256+00,,
f4c70720-c812-42ee-ac6d-7d1e5c82d49e,79da7005-f6bc-4244-b9b6-f1b608de548e,2026-01-18,tithe,1311.65,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
f791c123-b75b-43b3-bdd4-cb8da0f59c28,446860cd-872b-4da8-a838-1e79a27303d2,2026-02-08,tithe,713.90,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
f83aa02e-67a8-49b1-ad2d-824757b55fbb,1444bd49-ecdd-4853-bfe9-0fccd515f512,2026-01-18,faith_promise,35.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
f85c0e82-d6de-4c10-8abe-3618e22c2ced,0cfadef1-6bec-4ea0-b247-43b62f8fdf87,2026-01-18,faith_promise,15.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
f876d934-0bb5-4ec4-b3a2-6282cbc2b2f7,cc991436-8dbb-4193-bb3a-122eb999b246,2026-01-18,tithe,40.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
f8d44ea6-e650-4770-9f26-dc311937eab1,6125dfcf-c12f-4888-a095-2dbeda289736,2026-02-22,tithe,165.00,,,,,2026-02-24 10:51:59.72+00,2026-02-24 10:51:59.954654+00,,
f9f8be9f-404f-429e-9678-9ced457d2968,30f2c823-7345-4565-bfb6-ab6a2b17c0bc,2026-01-18,tithe,30.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
fa6ca695-91a4-40c6-88dd-a6ac101faa2b,cc991436-8dbb-4193-bb3a-122eb999b246,2026-02-08,faith_promise,15.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
fab1b71e-ee2f-4151-9a1c-23df9e5f24f1,47a92b6c-ed98-4f0e-80ac-4db2c06f0a84,2026-02-01,tithe,58.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
fd927a2a-0278-434b-ada6-c6dc47a3aff0,afd1316f-5bb4-4c98-b52e-6cff047e89f8,2026-02-01,love_gift,123.52,Other,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
fe10889f-192c-493a-aa41-a17475fb5da0,1b517c02-f84c-4f7a-9549-c05fd3a908f4,2026-01-18,tithe,100.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
fe4ad632-29f7-4db2-8410-c92aff76b309,07ff5f58-e58c-473c-9b2e-a0443f616f4d,2026-02-22,faith_promise,180.00,,,,,2026-02-24 10:49:00.271+00,2026-02-24 10:49:00.505646+00,,
fea82199-f5c5-4a24-a5af-2f89b2914cd7,5de9b976-e6b8-4eef-ab61-b7d3174a1954,2026-01-11,tithe,1950.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
fef6ea96-9436-43f8-9ac8-9620090f5f83,975dc527-2731-4e33-8708-8f2bbd19e0fa,2026-02-01,tithe,583.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
ff16159d-29f6-4358-a6d2-0c76078509b4,446860cd-872b-4da8-a838-1e79a27303d2,2026-01-11,faith_promise,300.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
ff9dcaac-a611-4913-8b46-28fbcaee179b,47a92b6c-ed98-4f0e-80ac-4db2c06f0a84,2026-02-01,faith_promise,65.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
ffa6c821-2b06-49c9-a87f-8dd29b3c87a1,abca775b-2863-4a70-bb68-e092de3b0459,2026-02-08,faith_promise,150.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
